Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,475.205200,485.599304,467.409698,475.205200,216.441269,22243653
2001-08-07,473.581207,473.581207,463.836700,473.581207,215.701553,29000063
2001-08-08,466.435211,466.435211,460.263702,466.435211,215.461456,20950587
2001-08-09,470.333008,470.333008,470.333008,470.333008,217.261978,20400729
2001-08-10,473.581207,482.026398,465.135895,468.059296,216.211731,18096116
2001-08-13,470.982605,476.179688,465.623199,470.982605,217.562073,17511909
2001-08-14,468.708893,481.701508,468.708893,475.529999,219.662659,15979686
2001-08-15,478.128601,485.274506,471.957092,478.128601,220.863037,11658307
2001-08-16,473.795502,485.924103,470.333008,480.077515,221.763336,20907567
2001-08-17,473.906006,473.906006,473.906006,473.906006,218.912460,17773708
2001-08-20,476.179688,478.453400,472.281891,476.179688,219.962769,12667987
2001-08-21,479.752594,479.752594,479.752594,479.752594,221.613220,18292624
2001-08-22,478.128601,484.137695,471.794708,482.026398,222.663528,28874936
2001-08-23,474.230804,483.325592,470.982605,474.230804,219.062469,28350001
2001-08-24,480.077515,480.077515,472.879486,480.077515,221.763336,16685051
2001-08-27,480.077515,480.077515,480.077515,480.077515,221.763336,0
2001-08-28,475.205200,475.205200,475.205200,475.205200,219.512604,16227762
2001-08-29,473.581207,480.727112,473.581207,473.581207,218.762421,15455618
2001-08-30,459.938904,478.128601,457.665192,459.938904,212.460648,21193062
2001-08-31,461.562988,470.008209,452.955414,461.562988,213.210846,26085714
2001-09-03,458.639587,458.639587,452.792999,458.639587,211.860458,12668991
2001-09-04,464.486298,464.486298,464.486298,464.486298,214.561218,13570402
2001-09-05,456.041107,467.084808,454.092194,456.041107,210.660065,14287398
2001-09-06,457.340393,460.588501,444.347687,457.340393,211.260269,24495346
2001-09-07,454.741791,456.365906,437.201813,437.201813,201.957672,24447631
2001-09-10,439.150696,445.322205,422.909912,439.150696,202.857910,23947393
2001-09-11,406.019501,446.296600,406.019501,406.019501,187.553482,33840556
2001-09-12,396.924713,423.234711,423.234711,423.234711,195.505783,26392396
2001-09-13,441.749207,441.749207,414.464691,441.749207,204.058212,26036252
2001-09-14,423.559509,443.048492,420.311401,423.559509,195.655792,26752117
2001-09-17,443.698090,443.698090,443.698090,443.698090,204.958496,23793908
2001-09-18,429.406189,429.406189,429.406189,429.406189,198.356583,36947328
2001-09-19,412.515808,412.515808,412.515808,412.515808,190.554382,31718675
2001-09-20,401.472107,415.764008,399.523193,401.472107,185.452911,67971659
2001-09-21,383.282410,400.172791,367.366394,383.282410,177.050522,73654298
2001-09-24,405.369904,405.369904,405.369904,405.369904,187.253464,32511448
2001-09-25,419.012085,424.209198,419.012085,419.012085,193.555237,51399295
2001-09-26,411.866211,422.260315,411.866211,411.866211,190.254242,73079215
2001-09-27,411.216492,411.216492,411.216492,411.216492,189.954208,70298764
2001-09-28,422.260315,422.260315,422.260315,422.260315,195.055664,32855868
2001-10-01,418.362488,428.756592,411.541412,418.362488,193.255127,19353263
2001-10-02,425.508392,425.508392,409.267700,425.508392,196.556061,26817480
2001-10-03,431.355103,431.355103,431.355103,431.355103,199.256882,34784679
2001-10-04,456.041107,456.690704,456.041107,456.041107,210.660065,44061542
2001-10-05,448.245514,448.245514,448.245514,448.245514,207.059082,42741895
2001-10-08,446.296600,450.844086,435.577698,446.296600,206.158783,24041656
2001-10-09,443.048492,443.048492,443.048492,443.048492,204.658401,34949317
2001-10-10,443.048492,454.741791,435.902496,454.741791,210.059952,52307013
2001-10-11,461.562988,461.562988,461.562988,461.562988,213.210846,47905448
2001-10-12,457.340393,465.460785,447.777802,457.340393,211.260269,23846599
2001-10-15,451.493713,451.493713,443.698090,451.493713,208.559570,24066201
2001-10-16,451.493713,454.741791,454.741791,454.741791,210.059952,32524788
2001-10-17,467.084808,467.178406,467.084808,467.084808,215.761536,21901480
2001-10-18,455.716309,455.716309,450.519196,455.716309,210.510086,22928734
2001-10-19,451.493713,458.314789,446.666901,451.493713,208.559570,19568454
2001-10-22,445.971802,445.971802,445.971802,445.971802,206.008713,14965985
2001-10-23,465.785614,465.785614,465.785614,465.785614,215.161377,30375240
2001-10-24,471.632294,483.975311,455.391510,471.632294,217.862152,32213159
2001-10-25,462.537415,479.752594,453.767395,462.537415,213.660934,18945262
2001-10-26,462.537415,462.537415,462.537415,462.537415,213.660934,25178264
2001-10-29,451.493713,451.493713,451.493713,451.493713,208.559570,14977765
2001-10-30,446.621490,446.621490,439.800293,446.621490,206.308884,18642586
2001-10-31,450.844086,455.066711,436.552185,450.844086,208.259415,16017496
2001-11-01,449.544800,454.741791,439.800293,449.544800,207.659225,23920988
2001-11-02,457.340393,464.161499,457.340393,457.340393,211.260269,17881606
2001-11-05,470.982605,472.931488,454.416992,470.982605,217.562073,24604943
2001-11-06,476.829315,476.829315,476.829315,476.829315,220.262863,29337540
2001-11-07,477.478912,477.478912,471.632294,477.478912,220.562897,36776951
2001-11-08,474.555603,478.128601,464.811096,474.555603,219.212555,37037194
2001-11-09,463.187103,463.187103,453.299713,463.187103,213.961090,29955121
2001-11-12,456.365906,456.365906,447.271088,456.365906,210.810150,17001090
2001-11-13,462.862213,465.525696,457.340393,462.862213,213.811020,26742644
2001-11-14,462.537415,471.632294,454.741791,462.537415,213.660934,38390122
2001-11-15,459.938904,471.632294,459.938904,459.938904,212.460648,28952934
2001-11-16,471.632294,472.281891,454.741791,471.632294,217.862152,27331879
2001-11-19,482.351196,487.808105,482.351196,482.351196,222.813599,37945783
2001-11-20,478.453400,488.522705,482.026398,482.026398,222.663528,37409214
2001-11-21,491.770813,491.770813,477.478912,491.770813,227.164780,28600150
2001-11-22,491.770813,492.420502,483.650391,489.172302,225.964462,25110442
2001-11-23,487.872986,489.009888,476.829315,483.975311,223.563828,26992635
2001-11-26,483.975311,487.223389,481.701508,487.223389,225.064209,30120957
2001-11-27,478.128601,489.821899,468.059296,478.128601,220.863037,29284630
2001-11-28,474.880402,474.880402,464.811096,474.880402,219.362640,15861089
2001-11-29,473.581207,473.581207,463.187103,473.581207,218.762421,20753634
2001-11-30,469.033691,476.179688,465.785614,469.033691,216.661804,18166603
2001-12-03,464.161499,470.657806,460.101288,464.161499,214.411148,16081556
2001-12-04,467.734497,470.657806,458.964386,467.734497,216.061737,27393810
2001-12-05,469.683411,472.281891,459.146301,469.683411,216.961929,35543202
2001-12-06,476.504486,485.924103,476.504486,476.504486,220.112808,31918136
2001-12-07,469.683411,469.683411,466.435211,469.683411,216.961929,25639452
2001-12-10,466.435211,466.435211,457.015594,466.435211,215.461456,19153736
2001-12-11,460.913300,469.033691,459.938904,465.785614,215.161377,32423525
2001-12-12,458.639587,476.504486,457.340393,458.639587,211.860458,18551622
2001-12-13,459.938904,459.938904,450.194397,459.938904,212.460648,23449793
2001-12-14,457.989990,465.135895,455.716309,457.989990,211.560333,17426393
2001-12-17,466.110413,474.230804,448.895203,466.110413,215.311432,22577652
2001-12-18,467.084808,477.478912,464.811096,467.084808,215.761536,39030275
2001-12-19,472.931488,472.931488,472.931488,472.931488,218.462357,20512645
2001-12-20,471.632294,475.205200,462.537415,471.632294,217.862152,16382377
2001-12-21,477.803802,479.427795,461.238190,477.803802,220.713028,11879358
2001-12-24,480.727112,480.727112,480.727112,480.727112,222.063370,3986349
2001-12-25,480.727112,480.727112,480.727112,480.727112,222.063370,0
2001-12-26,480.727112,480.727112,480.727112,480.727112,222.063370,0
2001-12-27,480.727112,489.514709,474.230804,489.172302,225.964462,7953833
2001-12-28,489.821899,489.821899,489.821899,489.821899,226.264557,7562166
2001-12-31,491.770813,491.770813,481.701508,484.624908,223.863907,1480995
2002-01-01,484.624908,484.624908,484.624908,484.624908,223.863907,0
2002-01-02,484.949707,484.949707,484.949707,484.949707,224.013931,9318946
2002-01-03,486.573792,489.821899,479.427795,489.821899,226.264557,18421339
2002-01-04,485.274506,491.121185,485.274506,485.274506,224.163940,17616628
2002-01-07,484.624908,491.186188,479.752594,484.624908,223.863907,21218875
2002-01-08,480.727112,480.727112,475.529999,480.727112,222.063370,30142723
2002-01-09,473.581207,483.650391,472.281891,473.581207,218.762421,29357077
2002-01-10,478.778198,478.778198,468.124207,478.778198,221.163116,26122258
2002-01-11,471.632294,479.427795,468.319092,471.632294,217.862152,15751881
2002-01-14,473.581207,480.727112,461.238190,463.187103,213.961090,23008111
2002-01-15,465.135895,466.435211,459.289307,465.135895,214.861298,31650526
2002-01-16,461.238190,461.238190,461.238190,461.238190,213.060745,23643998
2002-01-17,467.734497,472.931488,461.238190,467.734497,216.061737,26650650
2002-01-18,464.486298,471.957092,461.238190,464.486298,214.561218,21890619
2002-01-21,470.657806,471.957092,459.938904,470.657806,217.412048,21565479
2002-01-22,474.555603,484.363708,467.285614,474.555603,219.212555,26421800
2002-01-23,482.351196,486.573792,462.699799,482.351196,222.813599,34339171
2002-01-24,491.446014,494.369385,454.741791,491.446014,227.014786,42221938
2002-01-25,491.121185,492.745300,484.949707,491.121185,226.864746,37519862
2002-01-28,496.967896,499.014191,486.248993,496.967896,229.565536,51805553
2002-01-29,493.719696,493.719696,492.745300,493.719696,228.065079,54881686
2002-01-30,491.770813,498.742004,483.975311,491.770813,227.164780,29503166
2002-01-31,491.770813,500.378387,487.872986,491.770813,227.164780,44175299
2002-02-01,483.975311,495.668610,480.077515,483.975311,223.563828,55671063
2002-02-04,477.478912,490.624207,477.154114,477.478912,220.562897,24469868
2002-02-05,478.453400,481.376709,473.256287,478.453400,221.013046,33916344
2002-02-06,471.957092,479.102997,468.384094,471.957092,218.012192,30799191
2002-02-07,488.522705,488.847504,468.864807,488.522705,225.664383,18940922
2002-02-08,486.573792,489.821899,470.822205,486.573792,224.764145,22754594
2002-02-11,489.821899,496.480713,483.650391,489.821899,226.264557,14590036
2002-02-12,487.548187,495.019012,482.026398,487.548187,225.214264,29693265
2002-02-13,495.019012,496.643097,483.494507,495.019012,228.665237,31132429
2002-02-14,503.464203,511.259796,487.517700,503.464203,232.566360,15908616
2002-02-15,495.668610,507.557495,471.307404,477.154114,220.412918,101721826
2002-02-18,481.701508,484.744385,467.734497,481.701508,222.513458,34779812
2002-02-19,482.026398,483.372406,461.562988,482.026398,222.663528,24032183
2002-02-20,470.982605,483.312592,468.384094,470.982605,217.562073,21796068
2002-02-21,477.478912,486.248993,471.144989,482.026398,222.663528,27147147
2002-02-22,482.351196,482.675995,474.230804,482.351196,222.813599,33485167
2002-02-25,485.924103,485.924103,465.135895,485.924103,224.464035,18291731
2002-02-26,490.796387,493.491089,490.796387,490.796387,226.714676,24525894
2002-02-27,470.008209,461.887787,461.887787,461.887787,220.210556,85666817
2002-02-28,464.161499,466.782806,441.749207,441.749207,210.609283,58206052
2002-03-01,458.314789,464.161499,441.749207,458.314789,218.507080,56399008
2002-03-04,465.135895,481.051910,458.471985,465.135895,221.759171,42126616
2002-03-05,464.486298,469.683411,461.238190,464.486298,221.449463,24152020
2002-03-06,465.135895,465.460785,453.085297,465.135895,221.759171,24118460
2002-03-07,467.084808,471.307404,456.777100,467.084808,222.688309,27077159
2002-03-08,469.033691,469.033691,464.486298,469.033691,223.617493,30265593
2002-03-11,466.760010,544.066101,466.760010,466.760010,222.533447,10554533
2002-03-12,467.084808,470.333008,462.537415,467.084808,222.688309,25251196
2002-03-13,473.906006,478.128601,473.906006,473.906006,225.940384,24584595
2002-03-14,474.230804,492.095612,467.734497,474.230804,226.095245,19284819
2002-03-15,482.026398,483.650391,472.931488,482.026398,229.811905,24981500
2002-03-18,481.376709,487.476807,477.636108,481.376709,229.502136,24360274
2002-03-19,480.727112,483.759613,477.478912,480.727112,229.192413,19934277
2002-03-20,477.154114,488.522705,471.307404,477.154114,227.489014,20235220
2002-03-21,469.033691,478.256500,465.135895,469.033691,223.617493,25464537
2002-03-22,468.384094,471.632294,463.187103,468.384094,223.307770,21682211
2002-03-25,459.938904,475.854889,458.639587,459.938904,219.281448,49451578
2002-03-26,453.442596,474.720612,452.468109,453.442596,216.184235,74881099
2002-03-27,462.537415,464.486298,453.599792,462.537415,220.520340,74276977
2002-03-28,468.384094,473.256287,462.375000,468.384094,223.307770,24350564
2002-03-29,468.384094,468.384094,468.384094,468.384094,223.307770,0
2002-04-01,468.384094,468.384094,468.384094,468.384094,223.307770,0
2002-04-02,461.238190,472.931488,458.639587,461.238190,219.900879,18891856
2002-04-03,466.110413,475.689911,458.243408,466.110413,222.223724,24460774
2002-04-04,467.734497,469.033691,460.588501,467.734497,222.998062,13192651
2002-04-05,467.084808,474.230804,462.537415,467.084808,222.688309,17687835
2002-04-08,459.938904,475.854889,454.287109,459.938904,219.281448,23939633
2002-04-09,464.486298,481.303314,458.802002,464.486298,221.449463,20952915
2002-04-10,474.880402,478.128601,459.289307,474.880402,226.404999,14862224
2002-04-11,468.384094,478.862701,468.384094,468.384094,223.307770,10526280
2002-04-12,481.051910,485.274506,468.384094,481.051910,229.347321,33282110
2002-04-15,480.727112,611.302979,474.555603,480.727112,229.192413,19174107
2002-04-16,487.223389,487.872986,480.727112,487.223389,232.289627,21991893
2002-04-17,491.770813,493.563202,483.934296,491.770813,234.457703,46740526
2002-04-18,491.770813,497.617493,487.210388,491.770813,234.457703,50480091
2002-04-19,494.694214,497.942291,490.471588,494.694214,235.851440,16248184
2002-04-22,491.770813,495.019012,489.172302,491.770813,234.457703,16396973
2002-04-23,494.369385,494.531799,489.523102,494.369385,235.696533,24420674
2002-04-24,506.062714,509.395294,490.796387,506.062714,241.271530,60559781
2002-04-25,510.934906,515.807190,499.566406,510.934906,243.594391,34501670
2002-04-26,512.559021,513.858276,507.625702,512.559021,244.368698,29205188
2002-04-29,511.584595,515.807190,503.464203,511.584595,243.904144,18370251
2002-04-30,512.559021,515.337524,503.626587,512.559021,244.368698,21714108
2002-05-01,507.362000,514.832703,504.828400,507.362000,241.890945,30227999
2002-05-02,510.610107,522.953125,508.336395,520.029785,247.930435,39323565
2002-05-03,530.748718,535.828796,466.435211,530.748718,253.040909,42760921
2002-05-06,530.748718,530.748718,530.748718,530.748718,253.040909,0
2002-05-07,514.507874,519.705017,512.559021,514.507874,245.297852,46641713
2002-05-08,513.208679,517.756104,507.362000,513.208679,244.678436,27998183
2002-05-09,502.814606,511.945099,497.617493,502.814606,239.722916,24563669
2002-05-10,504.763489,508.336395,469.358490,504.763489,240.652084,14129330
2002-05-13,511.909393,515.157593,499.241608,511.909393,244.058945,11855262
2002-05-14,499.566406,564.027405,484.624908,499.566406,238.174332,36725663
2002-05-15,504.763489,509.960510,497.517487,504.763489,240.652084,21851937
2002-05-16,502.164886,507.788086,495.668610,502.164886,239.413147,17765817
2002-05-17,499.566406,539.193909,495.343811,499.566406,238.174332,20224303
2002-05-20,493.719696,504.373688,491.699402,493.719696,235.386871,13556439
2002-05-21,488.197906,493.719696,486.164490,488.197906,232.754242,28288453
2002-05-22,487.223389,490.471588,481.701508,487.223389,232.289627,29865544
2002-05-23,486.573792,491.770813,483.650391,486.573792,231.979904,24053190
2002-05-24,487.223389,494.640900,486.573792,487.223389,232.289627,22973913
2002-05-27,487.223389,494.694214,484.949707,487.223389,232.289627,15028905
2002-05-28,480.727112,487.320892,476.504486,480.727112,229.192413,20889456
2002-05-29,477.803802,482.675995,474.230804,477.803802,227.798706,31745845
2002-05-30,486.248993,486.248993,475.529999,486.248993,231.825089,28910556
2002-05-31,480.727112,640.737122,478.128601,480.727112,229.192413,36051324
2002-06-03,480.727112,480.727112,480.727112,480.727112,229.192413,0
2002-06-04,480.727112,480.727112,480.727112,480.727112,229.192413,0
2002-06-05,475.529999,540.493225,471.837494,475.529999,226.714676,23488473
2002-06-06,466.760010,478.453400,461.887787,466.760010,222.533447,36049581
2002-06-07,465.135895,474.433502,458.314789,465.135895,221.759171,20204028
2002-06-10,459.938904,465.785614,452.985901,459.938904,219.281448,47915408
2002-06-11,459.289307,465.135895,457.431305,459.289307,218.971680,34718620
2002-06-12,448.245514,460.821106,444.834991,448.245514,213.706497,26579557
2002-06-13,457.015594,502.164886,422.909912,437.201813,208.441254,70654572
2002-06-14,431.355103,513.231384,415.114288,431.355103,205.653748,43552447
2002-06-17,430.380707,438.663513,419.012085,430.380707,205.189224,42362652
2002-06-18,420.636200,432.654388,418.037689,420.636200,200.543427,43274794
2002-06-19,418.037689,428.832611,412.515808,418.037689,199.304489,46033454
2002-06-20,405.369904,478.758087,404.395386,405.369904,193.264984,59068190
2002-06-21,402.771301,613.576721,396.274994,417.063202,198.839859,45507051
2002-06-24,410.891693,427.457306,403.826294,410.891693,195.897568,31620648
2002-06-25,428.756592,493.394897,414.924011,428.756592,204.414871,36270208
2002-06-26,424.533997,437.135498,402.121704,419.012085,199.769058,35555467
2002-06-27,409.917297,426.482910,407.222595,409.917297,195.433029,27740616
2002-06-28,424.209198,431.355103,408.122986,424.209198,202.246872,34855027
2002-07-01,432.004700,432.004700,414.789490,432.004700,205.963440,17556779
2002-07-02,427.457306,432.091187,411.541412,413.815094,197.291351,21210807
2002-07-03,415.114288,595.711792,392.052399,393.026886,187.380295,53458472
2002-07-04,397.574310,402.121704,391.078003,397.574310,189.548355,28912487
2002-07-05,418.037689,420.636200,397.249512,418.037689,199.304489,25842542
2002-07-08,408.942810,420.636200,400.172791,408.942810,194.968445,36895717
2002-07-09,411.216492,417.712891,405.681702,411.216492,196.052414,24509226
2002-07-10,403.096191,415.439209,402.771301,403.096191,192.181000,26737265
2002-07-11,399.523193,412.741913,378.410187,378.410187,180.411621,31650304
2002-07-12,391.727600,394.364502,321.404999,370.289795,176.540146,25572958
2002-07-15,344.304504,375.161987,338.457794,344.304504,164.151306,38418667
2002-07-16,362.494202,471.957092,338.457794,362.494202,172.823486,59170272
2002-07-17,358.596405,394.651001,340.663300,394.326111,187.999756,56887913
2002-07-18,393.676514,408.519287,388.263794,406.344299,193.729599,32388101
2002-07-19,398.548706,406.260498,383.282410,384.906494,183.508804,19133817
2002-07-22,380.034210,390.504395,370.248901,372.238708,177.469269,26030415
2002-07-23,378.410187,386.127106,357.297211,360.220490,171.739441,32160717
2002-07-24,360.545288,361.194885,334.560089,349.501587,166.629105,47201311
2002-07-25,367.041595,381.333496,345.996796,381.333496,181.805359,47584362
2002-07-26,381.333496,399.523193,362.169403,398.873596,190.167801,37765521
2002-07-29,401.472107,421.610596,368.954803,420.960999,200.698288,45396613
2002-07-30,413.165405,428.756592,405.283508,413.165405,196.981628,31398728
2002-07-31,415.114288,424.209198,398.807312,415.439209,198.065689,46881597
2002-08-01,380.683899,419.095886,380.683899,380.683899,181.495605,46512972
2002-08-02,367.041595,440.450012,362.494202,383.282410,182.734482,84070828
2002-08-05,371.588989,371.588989,363.866211,371.588989,177.159561,30020746
2002-08-06,384.256897,389.129089,354.241913,384.256897,183.199081,38711510
2002-08-07,374.187592,396.924713,363.864288,374.187592,178.398422,38042115
2002-08-08,369.640106,389.778687,360.545288,369.640106,176.230392,37396943
2002-08-09,388.479492,389.453888,358.271606,388.479492,185.212311,32849101
2002-08-12,376.461304,386.855408,371.588989,376.461304,179.482422,19150192
2002-08-13,376.786102,568.102478,359.895691,376.786102,179.637329,43021937
2002-08-14,352.424896,376.859497,349.176788,352.424896,171.180801,44871466
2002-08-15,368.340912,374.187592,357.946808,368.340912,178.911606,43363287
2002-08-16,373.862793,383.736511,362.819000,373.862793,181.593674,20089106
2002-08-19,389.129089,389.129089,368.990509,389.129089,189.008911,18059941
2002-08-20,384.581696,399.198395,382.899109,384.581696,186.800110,35524545
2002-08-21,386.855408,451.493713,380.683899,386.855408,187.904526,76674830
2002-08-22,389.778687,497.617493,384.634888,389.778687,189.324402,28735260
2002-08-23,382.632813,394.651001,381.333496,382.632813,185.853485,20301953
2002-08-26,382.632813,382.632813,382.632813,382.632813,185.853485,0
2002-08-27,385.556091,387.186707,377.110901,385.556091,187.273361,21052494
2002-08-28,371.264191,385.231293,367.041595,368.990509,179.227112,26543223
2002-08-29,360.870087,372.563507,360.545288,360.870087,175.282852,19408174
2002-08-30,363.143799,385.880890,355.348297,363.143799,176.387253,26355799
2002-09-02,356.972290,364.415192,352.749695,356.972290,173.389618,11007621
2002-09-03,347.877502,359.408508,343.005310,347.877502,168.972061,33996632
2002-09-04,351.775299,359.570892,341.381195,351.775299,170.865295,33972431
2002-09-05,350.800812,359.246002,339.757111,350.800812,170.391983,36216307
2002-09-06,360.220490,366.391998,344.304504,360.220490,174.967300,22108084
2002-09-09,358.271606,367.366394,351.864288,358.596405,174.178452,24830925
2002-09-10,362.494202,369.964996,359.509796,369.640106,179.542603,26268298
2002-09-11,367.041595,422.260315,360.545288,367.041595,178.280502,22729407
2002-09-12,356.647491,422.260315,354.373810,356.647491,173.231812,25228200
2002-09-13,341.705994,473.906006,332.936005,341.705994,165.974411,46626049
2002-09-16,344.304504,351.514099,336.509003,344.304504,167.236542,21074893
2002-09-17,338.782715,359.570892,338.457794,338.782715,164.554520,24304053
2002-09-18,313.771912,337.808197,311.822998,313.771912,152.406174,55151390
2002-09-19,311.173309,329.238892,304.740692,311.173309,151.144028,43454444
2002-09-20,318.968903,352.587311,300.129608,318.968903,154.930496,107245144
2002-09-23,297.531097,329.363007,292.334015,297.531097,144.517624,30143511
2002-09-24,296.556610,302.728088,276.418091,296.556610,144.044327,62790314
2002-09-25,308.250000,319.423004,277.445801,308.250000,149.724060,48969033
2002-09-26,323.191498,323.683899,308.250000,323.191498,156.981522,46978523
2002-09-27,328.063690,330.147095,314.822296,328.063690,159.348038,38186591
2002-09-30,305.001801,320.268188,298.180695,305.001801,148.146362,76463744
2002-10-01,320.917786,321.567413,302.078491,320.917786,155.877106,68858125
2002-10-02,332.611206,341.705994,327.414093,332.611206,161.556900,68910253
2002-10-03,328.063690,335.859314,321.242615,328.063690,159.348038,49319004
2002-10-04,319.943390,326.210999,313.771912,319.943390,155.403809,44675542
2002-10-07,324.490814,333.910400,308.250000,324.490814,157.612595,40340939
2002-10-08,316.695190,334.560089,312.472595,316.695190,153.826080,31843359
2002-10-09,326.114899,328.713409,315.071106,326.114899,158.401443,41489363
2002-10-10,334.235199,338.132996,315.109406,334.235199,162.345642,45537819
2002-10-11,347.552704,352.749695,337.483398,347.552704,168.814285,38033014
2002-10-14,354.049011,354.698608,341.705994,354.049011,171.969681,42294730
2002-10-15,370.289795,371.264191,355.348297,370.289795,179.858215,43738894
2002-10-16,363.793488,378.410187,360.870087,363.793488,176.702820,37524523
2002-10-17,378.085388,382.371613,363.468597,378.085388,183.644684,52815609
2002-10-18,367.041595,383.282410,356.972290,367.041595,178.280502,41759048
2002-10-21,373.213104,377.110901,364.443115,373.213104,181.278152,24737469
2002-10-22,382.308014,386.269409,370.289795,382.308014,185.695740,30569039
2002-10-23,363.143799,388.154602,344.304504,363.143799,176.387253,42478065
2002-10-24,367.041595,373.537903,360.545288,367.041595,178.280502,24462418
2002-10-25,363.468597,367.041595,357.946808,363.468597,176.545029,18190498
2002-10-28,365.092712,377.435699,361.844604,365.092712,177.333878,22516725
2002-10-29,353.074493,368.340912,339.297791,353.074493,171.496338,19121425
2002-10-30,359.895691,362.699493,359.895691,359.895691,174.809586,24008773
2002-10-31,357.297211,366.716797,352.424896,357.297211,173.547424,37249671
2002-11-01,349.176788,358.314514,342.290710,349.176788,169.603134,47728330
2002-11-04,380.846313,380.846313,344.212891,380.846313,184.985764,29635469
2002-11-05,383.932007,387.180206,371.588989,383.932007,186.484573,49787104
2002-11-06,377.435699,390.428314,373.862793,377.435699,183.329178,54540723
2002-11-07,369.964996,387.017792,367.041595,369.964996,179.700424,29002335
2002-11-08,361.194885,375.131500,358.271606,361.194885,175.440628,26969883
2002-11-11,355.023407,355.023407,343.654907,355.023407,172.442993,38660447
2002-11-12,351.450500,357.297211,343.005310,350.800812,170.391983,39080495
2002-11-13,344.304504,350.730011,336.833801,344.304504,167.236542,24024934
2002-11-14,344.304504,359.570892,341.381195,344.304504,167.236542,38595149
2002-11-15,329.687805,351.450500,321.892212,329.687805,160.136902,95670726
2002-11-18,332.286285,337.645813,325.465210,332.286285,161.399002,66235603
2002-11-19,337.483398,344.954193,326.373413,337.483398,163.923401,97299526
2002-11-20,351.450500,351.775299,318.319305,351.450500,170.707550,54199434
2002-11-21,364.118286,365.742401,364.118286,364.118286,176.860596,55044141
2002-11-22,367.691315,373.276794,356.068695,367.691315,178.596100,45462219
2002-11-25,353.399414,368.990509,351.409485,353.399414,171.654160,37808715
2002-11-26,347.877502,357.622009,345.603790,347.877502,168.972061,33150725
2002-11-27,354.373810,357.297211,343.654907,354.373810,172.127411,26384142
2002-11-28,355.997894,365.904785,348.783691,355.997894,172.916290,23207238
2002-11-29,352.424896,361.194885,344.954193,352.424896,171.180801,21692782
